label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
WT,synthetic,19,2,2,Network & Wireless Systems|Mobile & IoT Development,Java,63.5,Computer Networks,60.8,IoT,59.9,Operating Systems,57.2,Full Stack Development,54.2,Weather Station,serverless|esp32|aws|arduino|nginx|jenkins|react|lora,hard_sample,42.9
DWM,synthetic,22,1,2,Data Science & Analytics,Data Structures and Algorithms,42.8,Automata Theory,42.5,Artificial Intelligence,33.3,Database Management Systems,28.2,Java,27.7,Financial Data Mining Tool,spark|etl|hadoop|sql|power bi|analytics|data mining|data visualization,failing,17.7
DWM,synthetic,20,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Design & Analysis of Algorithms,65.1,Cryptography & Network Security,62.6,Software Engineering,62.2,Engineering Mathematics-III,59.7,Automata Theory,57.4,Census Data Visualizer,tableau|data pipeline|postgresql|hadoop|sql|analytics|tensorflow|mongodb,hard_sample,46.1
CCS,synthetic,19,2,2,Cloud & Distributed Systems|Web Development,Operating Systems,48.9,Cryptography & Network Security,46.6,Database Management Systems,41.9,Digital Logic & Design,41.4,C++,39.6,Online Learning Platform,serverless|ci/cd|cloud|fullstack|kubernetes|rest api|azure,struggling,30.9
DWM,synthetic,22,3,1,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Data Structures and Algorithms,94.7,Database Management Systems,91.6,Engineering Mathematics-IV,90.1,Java,85.6,Software Engineering,83.0,Academic Performance Dashboard,spark|tableau|data pipeline|sql|power bi|postgresql,strong,75.0
ML,synthetic,22,1,3,Artificial Intelligence & Machine Learning,Design & Analysis of Algorithms,49.8,Python,49.3,Cryptography & Network Security,48.3,Engineering Mathematics-III,44.7,Engineering Mathematics-IV,44.4,Customer Churn Predictor,data science|data mining|terraform|regression|computer vision|tensorflow|matplotlib|numpy,struggling,29.8
CCS,synthetic,21,3,3,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Database Management Systems,88.0,Software Engineering,85.8,Computer Networks,85.4,Full Stack Development,82.2,Automata Theory,80.1,Real-Time Chat Application,serverless|ci/cd|nginx|cloud|fullstack|react|rest api|azure,strong,65.6
ML,synthetic,21,1,3,Data Science & Analytics,Cryptography & Network Security,40.3,Python,39.9,Database Management Systems,35.4,C++,34.2,Full Stack Development,32.8,Fraud Detection System,classification|etl|machine learning|opencv|keras|pytorch|computer vision|python,struggling,22.7
DWM,synthetic,20,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Design & Analysis of Algorithms,100.0,Data Structures and Algorithms,98.4,Database Management Systems,94.2,Engineering Mathematics-IV,92.0,Digital Logic & Design,85.2,Census Data Visualizer,aws|tableau|data pipeline|etl|data warehouse|hadoop|data visualization|data mining,topper,82.3
ML,synthetic,19,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Engineering Mathematics-III,100.0,Engineering Mathematics-IV,100.0,Data Structures and Algorithms,100.0,Python,100.0,Artificial Intelligence,100.0,Recommendation Engine,numpy|classification|machine learning|opencv|pytorch|python|computer vision|sklearn,topper,96.2
ML,synthetic,18,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,70.6,Data Structures and Algorithms,70.0,Java,68.7,Engineering Mathematics-IV,68.0,Cryptography & Network Security,65.8,Text Summarizer,classification|react|opencv|tensorflow|regression|pytorch|python|computer vision,above_avg,60.5
CCS,synthetic,21,3,2,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Python,86.1,Software Engineering,80.6,Data Structures and Algorithms,76.0,Computer Networks,75.4,Operating Systems,73.9,CI/CD Pipeline Builder,serverless|aws|ci/cd|jenkins|fullstack|react|kubernetes|rest api,strong,66.9
ML,synthetic,20,1,1,Artificial Intelligence & Machine Learning,Artificial Intelligence,81.8,Cryptography & Network Security,80.1,Data Structures and Algorithms,78.4,Engineering Mathematics-IV,71.5,Design & Analysis of Algorithms,69.1,Customer Churn Predictor,machine learning|deep learning|matplotlib|numpy|neural network|data science,hard_sample,63.3
DWM,synthetic,21,1,1,Artificial Intelligence & Machine Learning,Design & Analysis of Algorithms,58.3,Data Structures and Algorithms,56.2,Operating Systems,54.6,C++,54.3,Artificial Intelligence,54.1,Social Media Analytics,data visualization|power bi|postgresql,below_avg,42.1
CCS,synthetic,20,3,1,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Software Engineering,100.0,Computer Networks,89.7,Full Stack Development,81.3,Database Management Systems,79.3,Data Structures and Algorithms,77.2,Task Management System,aws|react|cloud,above_avg,65.0
ML,synthetic,22,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,88.0,Java,85.5,Artificial Intelligence,81.4,Data Structures and Algorithms,72.2,Engineering Mathematics-IV,67.2,Price Predictor,nlp|etl|machine learning|pandas|data mining|computer vision|mysql|mongodb,hard_sample,66.5
ML,synthetic,21,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Engineering Mathematics-IV,100.0,Data Structures and Algorithms,100.0,Python,100.0,Java,100.0,Design & Analysis of Algorithms,100.0,NLP Pipeline,gpio|nlp|machine learning|keras|deep learning|pytorch|data mining|python,topper,94.1
DWM,synthetic,20,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,52.9,Java,51.1,Data Structures and Algorithms,47.9,Python,46.5,Cryptography & Network Security,46.1,Survey Data Analyzer,spark|tableau|ci/cd|data pipeline|etl|data warehouse|hadoop|data visualization,below_avg,37.7
DWM,synthetic,22,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Database Management Systems,89.2,C++,76.9,Software Engineering,69.4,Data Structures and Algorithms,67.2,Operating Systems,66.5,Academic Performance Dashboard,tableau|data pipeline|i2c|postgresql|etl|hadoop|sql|lora,above_avg,59.3
DWM,synthetic,20,3,3,Artificial Intelligence & Machine Learning|Web Development|Cloud & Distributed Systems,Python,53.3,Data Structures and Algorithms,50.7,Design & Analysis of Algorithms,49.1,Automata Theory,43.6,Software Engineering,41.5,Social Media Analytics,spark|tableau|etl|data warehouse|hadoop|sql|power bi|analytics,below_avg,31.7
CCS,synthetic,19,2,2,Web Development|Cloud & Distributed Systems,Full Stack Development,55.9,Software Engineering,48.7,Operating Systems,48.1,Python,44.4,Data Structures and Algorithms,44.0,Blog Platform with CMS,aws|ci/cd|serverless|cloud|jenkins|kubernetes|rest api|docker,below_avg,31.1
CCS,synthetic,21,1,1,Cloud & Distributed Systems,Engineering Mathematics-IV,59.6,Java,58.1,Full Stack Development,56.1,Computer Networks,54.3,Data Structures and Algorithms,52.3,CI/CD Pipeline Builder,serverless|aws|jenkins|fullstack|rest api|docker|node|microservices,below_avg,37.4
WT,synthetic,21,3,2,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Software Engineering,71.3,Digital Logic & Design,64.8,Microcontroller & Embedded Systems,62.8,IoT,62.6,Computer Networks,59.1,IoT Security Monitor,raspberry pi|embedded|lora|freertos|wireless|mqtt|zigbee,average,51.1
ML,synthetic,21,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Artificial Intelligence,92.6,Python,90.4,Engineering Mathematics-IV,87.2,Database Management Systems,84.8,Design & Analysis of Algorithms,80.7,Disease Diagnosis Tool,machine learning|tensorflow|pytorch|python|deep learning|matplotlib|jupyter,strong,73.7
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,70.3,Data Structures and Algorithms,60.9,Engineering Mathematics-III,59.3,Design & Analysis of Algorithms,56.6,Operating Systems,55.5,Spam Filter,classification|machine learning|opencv|pandas|keras|python|deep learning,hard_sample,44.6
CCS,synthetic,19,2,4,Web Development|Cloud & Distributed Systems,Database Management Systems,92.3,Software Engineering,83.7,Computer Networks,77.3,Full Stack Development,76.7,Digital Logic & Design,74.8,Kubernetes Cluster Monitor,aws|serverless|ci/cd|nginx|jenkins|fullstack|react|rest api,above_avg,66.5
CCS,synthetic,22,2,2,Cloud & Distributed Systems|Web Development,Full Stack Development,89.9,Python,89.4,Computer Networks,85.7,Operating Systems,83.6,Database Management Systems,79.9,Containerized Microservices App,cloud|jenkins|fullstack|react|kubernetes|rfid|tensorflow|docker,strong,77.1
DWM,synthetic,18,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,C++,72.6,Python,69.5,Engineering Mathematics-IV,64.8,Database Management Systems,64.6,Automata Theory,64.0,Crime Data Analysis,tableau|etl|data warehouse|sql|data visualization|analytics|pandas|mysql,improving,57.2
CCS,synthetic,22,1,4,Web Development,Full Stack Development,84.1,Design & Analysis of Algorithms,76.4,Engineering Mathematics-IV,74.8,Operating Systems,73.7,Computer Networks,70.8,Task Management System,serverless|aws|ci/cd|nginx|cloud|jenkins|fullstack|react,above_avg,62.3
ML,synthetic,22,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,61.5,Engineering Mathematics-III,53.1,Data Structures and Algorithms,48.0,Automata Theory,46.4,Engineering Mathematics-IV,40.1,Sentiment Analysis Tool,classification|nlp|pandas|keras|matplotlib,below_avg,33.4
WT,synthetic,20,2,3,Network & Wireless Systems|Cloud & Distributed Systems,Microcontroller & Embedded Systems,81.1,IoT,70.5,Cryptography & Network Security,56.2,Computer Networks,54.1,Operating Systems,52.5,Weather Station,esp32|i2c|raspberry pi|arduino|gpio|freertos|embedded|wireless,below_avg,42.9
DWM,synthetic,19,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Database Management Systems,47.7,C++,30.9,Data Structures and Algorithms,27.8,Design & Analysis of Algorithms,27.3,Engineering Mathematics-IV,26.4,Data Pipeline System,spark|tableau|data pipeline|etl|data warehouse|hadoop|power bi|data visualization,struggling,23.3
ML,synthetic,21,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,100.0,Python,100.0,Artificial Intelligence,100.0,Data Structures and Algorithms,97.0,Engineering Mathematics-IV,95.8,Sentiment Analysis Tool,numpy|classification|nlp|regression|computer vision|python|sklearn|deep learning,topper,90.1
DWM,synthetic,19,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Design & Analysis of Algorithms,58.0,Automata Theory,55.7,Software Engineering,52.1,Artificial Intelligence,46.9,Python,46.6,Sales Dashboard,tableau|etl|data warehouse|hadoop|mysql|mongodb,hard_sample,44.4
CCS,synthetic,20,2,3,Web Development|Cloud & Distributed Systems,C++,46.6,Python,33.3,Operating Systems,33.2,Full Stack Development,32.2,Computer Networks,31.5,Cloud Deployment Platform,serverless|ci/cd|aws|cloud|jenkins|fullstack|react|azure,below_avg,31.8
DWM,synthetic,20,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Engineering Mathematics-IV,74.0,Python,70.5,Data Structures and Algorithms,65.0,Database Management Systems,59.7,Java,58.2,ETL Automation Tool,spark|data pipeline|etl|data warehouse|hadoop|sql|mongodb|power bi,average,51.0
DWM,synthetic,21,2,4,Data Science & Analytics|Artificial Intelligence & Machine Learning,Engineering Mathematics-IV,84.2,Java,79.1,Database Management Systems,74.9,C++,73.6,Automata Theory,73.0,Market Basket Analyzer,spark|tableau|data pipeline|postgresql|etl|data warehouse|hadoop|sql,strong,67.8
WT,synthetic,21,3,1,Network & Wireless Systems|Mobile & IoT Development|Artificial Intelligence & Machine Learning,IoT,69.7,Computer Networks,69.0,Design & Analysis of Algorithms,67.8,Operating Systems,60.9,Microcontroller & Embedded Systems,60.8,Gesture Controlled Robot,raspberry pi|lora|matplotlib|wireless|embedded|bluetooth,average,52.3
DWM,synthetic,21,2,3,Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-IV,62.2,Database Management Systems,60.4,C++,59.1,Design & Analysis of Algorithms,57.8,Python,53.4,Academic Performance Dashboard,spark|data pipeline|etl|data warehouse|hadoop|sql|mongodb|power bi,average,50.1
ML,synthetic,22,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Artificial Intelligence,74.6,Data Structures and Algorithms,61.3,Digital Logic & Design,36.9,Cryptography & Network Security,36.8,Java,33.3,Image Classifier,classification|pandas|keras|pytorch|regression|matplotlib|numpy|neural network,struggling,27.5
ML,synthetic,21,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,77.4,Artificial Intelligence,65.1,Engineering Mathematics-III,64.8,Engineering Mathematics-IV,63.1,Software Engineering,62.8,Stock Predictor,nlp|opencv|pandas|deep learning|regression|computer vision|tensorflow|matplotlib,average,51.2
WT,synthetic,18,1,2,Mobile & IoT Development,Operating Systems,91.6,IoT,82.3,Microcontroller & Embedded Systems,75.9,Design & Analysis of Algorithms,74.6,Artificial Intelligence,74.4,Industrial IoT Gateway,esp32|i2c|gpio|raspberry pi|freertos|embedded|mqtt|wireless,hard_sample,66.5
WT,synthetic,22,3,2,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,Computer Networks,69.5,Microcontroller & Embedded Systems,53.7,Operating Systems,44.9,Engineering Mathematics-IV,42.3,Data Structures and Algorithms,42.3,Smart Home System,aws|esp32|i2c|gpio|lora|power bi|wireless|iot,below_avg,31.7
DWM,synthetic,20,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-IV,86.5,Digital Logic & Design,85.9,Cryptography & Network Security,85.7,Database Management Systems,85.1,Software Engineering,84.0,Log Analysis System,spark|etl|data warehouse|sql|mongodb|power bi|analytics|data mining,strong,73.2
CCS,synthetic,20,2,4,Cloud & Distributed Systems|Web Development,Computer Networks,73.4,Cryptography & Network Security,72.0,Data Structures and Algorithms,71.0,Full Stack Development,71.0,Database Management Systems,69.2,Containerized Microservices App,serverless|aws|ci/cd|nginx|cloud|fullstack|opencv|react,above_avg,60.6
WT,synthetic,18,2,4,Mobile & IoT Development|Network & Wireless Systems,Digital Logic & Design,98.6,Computer Networks,91.5,IoT,87.9,Microcontroller & Embedded Systems,86.9,Automata Theory,85.8,Gesture Controlled Robot,aws|esp32|raspberry pi|i2c|gpio|lora|freertos|embedded,strong,74.8
DWM,synthetic,18,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-IV,67.0,Database Management Systems,66.3,Python,49.6,Data Structures and Algorithms,49.5,Computer Networks,43.2,Survey Data Analyzer,spark|tableau|etl|sql|analytics|pandas|data mining|postgresql,below_avg,37.0
CCS,synthetic,20,3,3,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Engineering Mathematics-IV,84.2,Operating Systems,83.8,Software Engineering,76.0,Database Management Systems,75.0,Computer Networks,75.0,Blog Platform with CMS,spark|serverless|ci/cd|aws|nginx|cloud|fullstack|react,strong,70.3
CCS,synthetic,20,1,2,Cloud & Distributed Systems,Computer Networks,73.2,Full Stack Development,66.1,Design & Analysis of Algorithms,61.3,Cryptography & Network Security,60.8,C++,58.3,Task Management System,aws|serverless|fullstack|react|devops|azure|node|microcontroller,average,49.2
CCS,synthetic,21,3,2,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Computer Networks,65.2,Java,54.9,Data Structures and Algorithms,49.1,Full Stack Development,48.5,Operating Systems,46.9,Full Stack E-Commerce Site,serverless|aws|nginx|cloud|jenkins|react|kubernetes|rest api,below_avg,37.7
WT,synthetic,21,2,2,Network & Wireless Systems|Mobile & IoT Development,Digital Logic & Design,82.4,IoT,71.1,C++,66.5,Design & Analysis of Algorithms,62.8,Database Management Systems,58.0,Wireless Sensor Network,esp32|raspberry pi|gpio|freertos|embedded|lora|mqtt|sensor,inconsistent,51.3
DWM,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,100.0,Data Structures and Algorithms,92.8,Engineering Mathematics-III,89.7,Artificial Intelligence,86.0,Engineering Mathematics-IV,84.1,Census Data Visualizer,spark|tableau|data warehouse|power bi|analytics|data mining|pandas|node,strong,76.3
WT,synthetic,20,3,1,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Microcontroller & Embedded Systems,65.5,IoT,56.4,Computer Networks,39.3,Data Structures and Algorithms,34.1,Cryptography & Network Security,33.3,Weather Station,gpio|arduino|freertos|lora|iot|sensor|zigbee|bluetooth,struggling,24.8
CCS,synthetic,18,3,2,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Design & Analysis of Algorithms,67.0,Full Stack Development,65.6,Operating Systems,63.3,Database Management Systems,59.2,Engineering Mathematics-IV,56.5,Cloud Deployment Platform,serverless|nginx|cloud|fullstack|react|kubernetes|rest api|lora,improving,50.1
DWM,synthetic,20,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-IV,64.7,C++,64.5,Automata Theory,62.6,Python,61.7,Database Management Systems,61.6,Customer Analytics Platform,spark|tableau|data pipeline|etl|hadoop|sql|mongodb|data visualization,average,54.3
WT,synthetic,22,3,2,Cloud & Distributed Systems|Network & Wireless Systems|Mobile & IoT Development,IoT,100.0,Microcontroller & Embedded Systems,91.4,Database Management Systems,86.1,Software Engineering,80.6,Java,78.8,Smart Home System,ci/cd|i2c|gpio|raspberry pi|arduino|mongodb|lora|mqtt,hard_sample,62.5
ML,synthetic,19,3,1,Data Science & Analytics|Cloud & Distributed Systems|Network & Wireless Systems,Artificial Intelligence,53.5,Full Stack Development,53.2,Engineering Mathematics-III,49.8,Design & Analysis of Algorithms,47.7,Python,46.6,NLP Pipeline,sklearn|pandas|deep learning|data science,below_avg,31.5
ML,synthetic,20,2,2,Artificial Intelligence & Machine Learning|Web Development,Artificial Intelligence,100.0,Engineering Mathematics-IV,82.7,Cryptography & Network Security,67.0,Python,65.9,Microcontroller & Embedded Systems,63.5,Sentiment Analysis Tool,opencv|sql|pandas|data visualization|neural network|postgresql,hard_sample,59.3
CCS,synthetic,18,2,3,Cloud & Distributed Systems|Web Development,Database Management Systems,65.1,Python,59.9,Operating Systems,55.0,Cryptography & Network Security,54.0,Automata Theory,47.5,Blog Platform with CMS,serverless|aws|ci/cd|cloud|react|kubernetes|docker|devops,average,43.4
ML,synthetic,21,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Cryptography & Network Security,66.5,Python,65.3,Engineering Mathematics-IV,63.4,Data Structures and Algorithms,63.2,Artificial Intelligence,62.8,Image Classifier,numpy|classification|arduino|nlp|machine learning|opencv|tensorflow|pandas,average,54.6
WT,synthetic,22,4,2,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems|Web Development,Cryptography & Network Security,64.6,Microcontroller & Embedded Systems,63.5,Digital Logic & Design,60.5,IoT,57.0,Data Structures and Algorithms,56.8,Smart Home System,raspberry pi|arduino|freertos|wireless|iot|mqtt|sensor|zigbee,average,49.8
ML,synthetic,20,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,94.4,Artificial Intelligence,93.3,Engineering Mathematics-III,93.0,Python,88.0,Software Engineering,87.6,Text Summarizer,classification|nlp|etl|machine learning|opencv|pytorch|regression|computer vision,topper,81.4
CCS,synthetic,19,2,3,Web Development|Cloud & Distributed Systems,Computer Networks,53.1,Database Management Systems,47.8,C++,47.7,Java,47.3,Full Stack Development,46.7,CI/CD Pipeline Builder,serverless|ci/cd|spark|microservices|jenkins|fullstack|kubernetes|rest api,below_avg,32.5
WT,synthetic,19,2,1,Mobile & IoT Development|Network & Wireless Systems,IoT,66.2,Computer Networks,57.4,C++,54.5,Digital Logic & Design,52.0,Microcontroller & Embedded Systems,49.4,IoT Security Monitor,rfid|zigbee|microcontroller|bluetooth|postgresql,average,42.3
CCS,synthetic,20,3,2,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Full Stack Development,77.8,Database Management Systems,56.4,Automata Theory,55.6,Cryptography & Network Security,53.6,Python,51.1,Serverless API Gateway,aws|nginx|cloud|fullstack|react|rest api|docker|devops,below_avg,40.1
DWM,synthetic,21,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Digital Logic & Design,43.6,Automata Theory,39.6,Engineering Mathematics-IV,38.0,C++,34.7,Database Management Systems,32.4,Financial Data Mining Tool,spark|tableau|etl|analytics|data visualization|data mining|mysql,struggling,23.4
CCS,synthetic,20,2,3,Web Development|Artificial Intelligence & Machine Learning,Computer Networks,83.3,Full Stack Development,81.0,Software Engineering,80.1,Database Management Systems,75.7,Operating Systems,74.3,Cloud Deployment Platform,serverless|ci/cd|nginx|cloud|jenkins|fullstack|react|rest api,above_avg,63.9
ML,synthetic,18,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Data Structures and Algorithms,86.2,Artificial Intelligence,80.9,Python,77.4,Engineering Mathematics-IV,76.1,Cryptography & Network Security,75.9,Chatbot System,ci/cd|classification|nlp|machine learning|pandas|deep learning|pytorch|regression,strong,70.9
WT,synthetic,21,2,2,Network & Wireless Systems|Cloud & Distributed Systems,Microcontroller & Embedded Systems,98.2,Java,98.2,Computer Networks,97.1,Digital Logic & Design,97.0,C++,96.2,LoRa Communication System,esp32|i2c|gpio|arduino|raspberry pi|fullstack|lora|iot,topper,89.4
ML,synthetic,18,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Artificial Intelligence,85.8,Engineering Mathematics-IV,78.5,Engineering Mathematics-III,75.8,Data Structures and Algorithms,71.7,Database Management Systems,66.3,Spam Filter,data warehouse|opencv|pandas|keras|regression|python|computer vision|sklearn,above_avg,60.3
WT,synthetic,19,3,3,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Digital Logic & Design,53.5,Database Management Systems,50.3,Computer Networks,50.1,Java,49.2,Software Engineering,47.7,Smart Streetlight System,esp32|i2c|raspberry pi|arduino|gpio|cloud|lora|embedded,below_avg,36.8
CCS,synthetic,20,2,3,Cloud & Distributed Systems|Network & Wireless Systems,Engineering Mathematics-IV,49.7,Computer Networks,44.1,Database Management Systems,38.6,Automata Theory,38.1,Java,37.3,CI/CD Pipeline Builder,aws|nginx|cloud|fullstack|react|kubernetes|rest api|azure,below_avg,35.7
WT,synthetic,22,3,1,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Microcontroller & Embedded Systems,100.0,Computer Networks,97.2,Digital Logic & Design,93.7,IoT,93.3,Design & Analysis of Algorithms,92.7,LoRa Communication System,esp32|i2c|raspberry pi|gpio|iot|wireless|regression|sensor,topper,81.6
DWM,synthetic,22,1,3,Artificial Intelligence & Machine Learning,Database Management Systems,88.9,Data Structures and Algorithms,83.9,C++,82.9,Engineering Mathematics-III,78.6,Python,76.3,Log Analysis System,spark|tableau|data pipeline|raspberry pi|etl|data warehouse|sql|mongodb,strong,68.5
CCS,synthetic,18,2,3,Web Development|Cloud & Distributed Systems,Computer Networks,91.3,Full Stack Development,86.5,Database Management Systems,83.3,Operating Systems,82.2,Automata Theory,79.9,Full Stack E-Commerce Site,serverless|ci/cd|nginx|machine learning|jenkins|fullstack|kubernetes|rest api,strong,69.1
DWM,synthetic,20,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Database Management Systems,72.4,Data Structures and Algorithms,65.9,C++,65.4,Operating Systems,63.7,Java,58.8,Survey Data Analyzer,spark|data pipeline|etl|data warehouse|microservices|sql|power bi|pandas,average,50.9
CCS,synthetic,18,1,1,Cloud & Distributed Systems,Full Stack Development,60.6,Software Engineering,55.6,Python,55.2,Design & Analysis of Algorithms,47.1,C++,46.4,Multi-tenant SaaS App,nginx|cloud|fullstack|react|rest api|terraform|devops|docker,below_avg,43.2
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,62.1,Cryptography & Network Security,61.3,Data Structures and Algorithms,57.2,Engineering Mathematics-IV,52.0,Automata Theory,45.9,Text Summarizer,nlp|pytorch|computer vision|python|deep learning|matplotlib|numpy|jupyter,below_avg,36.2
CCS,synthetic,21,3,1,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Computer Networks,75.7,Full Stack Development,71.6,Design & Analysis of Algorithms,67.5,Python,64.7,Java,63.9,Task Management System,aws|cloud|jenkins|fullstack|kubernetes|rest api|devops|microservices,above_avg,58.7
DWM,synthetic,21,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,81.4,Java,75.4,Database Management Systems,73.6,Artificial Intelligence,73.2,Automata Theory,70.0,Market Basket Analyzer,spark|tableau|data pipeline|etl|data warehouse|power bi|data visualization|data mining,above_avg,64.2
DWM,synthetic,20,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Java,93.8,Engineering Mathematics-IV,85.3,Data Structures and Algorithms,84.6,Automata Theory,84.1,Database Management Systems,83.3,Survey Data Analyzer,tableau|etl|data warehouse|sql|data visualization|deep learning|mysql,strong,77.6
ML,synthetic,20,2,2,Data Science & Analytics|Web Development,Artificial Intelligence,54.3,Digital Logic & Design,40.7,Engineering Mathematics-III,37.4,Design & Analysis of Algorithms,35.5,Software Engineering,31.8,Stock Predictor,nlp|opencv|pandas|analytics|pytorch|regression|computer vision|sklearn,struggling,25.2
ML,synthetic,19,2,3,Data Science & Analytics|Web Development,Artificial Intelligence,64.2,Engineering Mathematics-IV,59.0,Software Engineering,58.6,Data Structures and Algorithms,56.0,Engineering Mathematics-III,43.2,Spam Filter,classification|nlp|opencv|tensorflow|pandas|keras|regression|pytorch,below_avg,38.8
CCS,synthetic,18,1,3,Web Development,Full Stack Development,61.0,Computer Networks,53.9,Software Engineering,48.4,Data Structures and Algorithms,42.2,Operating Systems,39.1,Service Mesh Dashboard,serverless|ci/cd|aws|nginx|cloud|jenkins|fullstack|react,below_avg,31.1
WT,synthetic,22,4,1,Cloud & Distributed Systems|Web Development|Network & Wireless Systems|Mobile & IoT Development,Microcontroller & Embedded Systems,81.4,C++,80.6,Computer Networks,73.3,IoT,69.9,Operating Systems,63.0,Wireless Sensor Network,embedded|arduino|freertos,hard_sample,52.3
CCS,synthetic,19,3,2,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Computer Networks,64.8,Engineering Mathematics-IV,63.3,Operating Systems,59.8,Java,58.1,Python,56.2,Cloud File Storage,serverless|nginx|cloud|jenkins|fullstack|kubernetes|rest api|node,hard_sample,52.9
DWM,synthetic,18,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,95.9,Python,89.9,Java,86.1,C++,83.1,Computer Networks,80.7,Log Analysis System,data pipeline|etl|data warehouse|hadoop|sql|kubernetes|power bi|pandas,strong,72.3
WT,synthetic,21,2,2,Mobile & IoT Development|Cloud & Distributed Systems,Computer Networks,100.0,Operating Systems,92.6,Java,85.8,IoT,85.0,Engineering Mathematics-IV,82.9,IoT Security Monitor,esp32|i2c|arduino|data warehouse|react|freertos|iot|rfid,inconsistent,68.2
CCS,synthetic,19,3,3,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Database Management Systems,81.6,Automata Theory,78.0,Full Stack Development,72.0,Python,69.0,Digital Logic & Design,65.8,Blog Platform with CMS,ci/cd|nginx|cloud|jenkins|react|kubernetes|rest api|azure,inconsistent,49.5
ML,synthetic,21,2,3,Artificial Intelligence & Machine Learning|Web Development,Python,71.8,Artificial Intelligence,70.8,Design & Analysis of Algorithms,60.7,C++,58.2,Operating Systems,57.2,Price Predictor,ci/cd|raspberry pi|classification|nlp|machine learning|opencv|keras|regression,average,48.1
ML,synthetic,21,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-III,96.3,Python,89.0,Automata Theory,87.9,Artificial Intelligence,87.7,Database Management Systems,85.6,Spam Filter,classification|machine learning|pytorch|computer vision|python|matplotlib|numpy|neural network,strong,75.2
